640,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
641,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
642,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
643,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
644,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
645,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
646,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
647,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
648,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
649,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
650,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
651,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
652,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
653,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
654,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
655,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
656,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
657,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
658,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
659,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
660,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
661,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
662,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
663,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
664,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
665,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
666,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
667,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
668,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
669,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
670,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
671,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
672,1,1728.00,446.00,68.00,208.00,1,-1,-1,-1
673,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
674,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
675,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
676,1,1728.00,460.00,68.00,208.00,1,-1,-1,-1
677,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
678,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
679,1,1717.00,448.00,74.00,223.00,1,-1,-1,-1
