116,1,815.00,396.00,56.00,169.00,1,-1,-1,-1
117,1,815.00,396.00,56.00,169.00,1,-1,-1,-1
118,1,824.00,412.00,52.00,158.00,1,-1,-1,-1
119,1,826.00,396.00,56.00,169.00,1,-1,-1,-1
120,1,838.00,396.00,55.00,169.00,1,-1,-1,-1
121,1,860.00,396.00,56.00,169.00,1,-1,-1,-1
122,1,861.00,389.00,60.00,180.00,1,-1,-1,-1
123,1,872.00,396.00,55.00,169.00,1,-1,-1,-1
124,1,874.00,389.00,59.00,180.00,1,-1,-1,-1
125,1,883.00,385.00,56.00,169.00,1,-1,-1,-1
126,1,894.00,385.00,56.00,169.00,1,-1,-1,-1
127,1,894.00,385.00,56.00,169.00,1,-1,-1,-1
128,1,898.00,376.00,59.00,181.00,1,-1,-1,-1
129,1,910.00,376.00,60.00,181.00,1,-1,-1,-1
130,1,917.00,385.00,55.00,169.00,1,-1,-1,-1
131,1,922.00,376.00,60.00,181.00,1,-1,-1,-1
132,1,934.00,376.00,60.00,181.00,1,-1,-1,-1
133,1,934.00,376.00,60.00,181.00,1,-1,-1,-1
134,1,951.00,374.00,55.00,169.00,1,-1,-1,-1
135,1,951.00,374.00,55.00,169.00,1,-1,-1,-1
136,1,958.00,364.00,60.00,181.00,1,-1,-1,-1
137,1,962.00,363.00,56.00,168.00,1,-1,-1,-1
138,1,973.00,363.00,56.00,168.00,1,-1,-1,-1
139,1,973.00,363.00,56.00,168.00,1,-1,-1,-1
140,1,973.00,363.00,56.00,168.00,1,-1,-1,-1
141,1,971.00,352.00,59.00,181.00,1,-1,-1,-1
142,1,982.00,359.00,52.00,158.00,1,-1,-1,-1
143,1,982.00,359.00,52.00,158.00,1,-1,-1,-1
144,1,983.00,352.00,59.00,181.00,1,-1,-1,-1
145,1,985.00,363.00,55.00,168.00,1,-1,-1,-1
146,1,988.00,351.00,64.00,194.00,1,-1,-1,-1
147,1,995.00,352.00,59.00,181.00,1,-1,-1,-1
148,1,995.00,352.00,59.00,181.00,1,-1,-1,-1
149,1,1001.00,351.00,64.00,194.00,1,-1,-1,-1
150,1,1007.00,352.00,60.00,181.00,1,-1,-1,-1
151,1,1007.00,352.00,60.00,181.00,1,-1,-1,-1
152,1,1014.00,359.00,52.00,158.00,1,-1,-1,-1
153,1,1019.00,351.00,55.00,169.00,1,-1,-1,-1
154,1,1019.00,351.00,55.00,169.00,1,-1,-1,-1
155,1,1014.00,338.00,64.00,194.00,1,-1,-1,-1
156,1,1019.00,340.00,60.00,181.00,1,-1,-1,-1
157,1,1019.00,340.00,55.00,169.00,1,-1,-1,-1
158,1,1019.00,340.00,60.00,181.00,1,-1,-1,-1
159,1,1019.00,340.00,60.00,181.00,1,-1,-1,-1
160,1,1007.00,340.00,60.00,181.00,1,-1,-1,-1
161,1,1007.00,340.00,60.00,181.00,1,-1,-1,-1
162,1,1007.00,351.00,56.00,169.00,1,-1,-1,-1
163,1,995.00,352.00,59.00,181.00,1,-1,-1,-1
164,1,996.00,351.00,56.00,169.00,1,-1,-1,-1
165,1,983.00,340.00,59.00,181.00,1,-1,-1,-1
166,1,972.00,359.00,51.00,158.00,1,-1,-1,-1
167,1,962.00,351.00,56.00,169.00,1,-1,-1,-1
168,1,958.00,340.00,60.00,181.00,1,-1,-1,-1
169,1,946.00,340.00,60.00,181.00,1,-1,-1,-1
170,1,934.00,340.00,60.00,181.00,1,-1,-1,-1
171,1,922.00,340.00,60.00,181.00,1,-1,-1,-1
172,1,910.00,340.00,60.00,181.00,1,-1,-1,-1
173,1,906.00,335.00,69.00,208.00,1,-1,-1,-1
175,1,897.00,338.00,64.00,194.00,1,-1,-1,-1
176,1,886.00,340.00,59.00,181.00,1,-1,-1,-1
177,1,894.00,351.00,56.00,169.00,1,-1,-1,-1
178,1,878.00,335.00,69.00,208.00,1,-1,-1,-1
179,1,884.00,338.00,64.00,194.00,1,-1,-1,-1
180,1,886.00,340.00,59.00,181.00,1,-1,-1,-1
181,1,892.00,359.00,45.00,137.00,1,-1,-1,-1
182,1,883.00,329.00,56.00,168.00,1,-1,-1,-1
183,1,883.00,329.00,56.00,168.00,1,-1,-1,-1
184,1,883.00,329.00,56.00,168.00,1,-1,-1,-1
185,1,883.00,329.00,56.00,168.00,1,-1,-1,-1
186,1,872.00,329.00,55.00,168.00,1,-1,-1,-1
187,1,872.00,329.00,55.00,168.00,1,-1,-1,-1
188,1,872.00,329.00,55.00,168.00,1,-1,-1,-1
189,1,877.00,338.00,51.00,158.00,1,-1,-1,-1
190,1,877.00,338.00,51.00,158.00,1,-1,-1,-1
191,1,877.00,338.00,51.00,158.00,1,-1,-1,-1
192,1,872.00,340.00,55.00,169.00,1,-1,-1,-1
193,1,874.00,328.00,59.00,181.00,1,-1,-1,-1
194,1,866.00,338.00,52.00,158.00,1,-1,-1,-1
195,1,872.00,340.00,55.00,169.00,1,-1,-1,-1
196,1,872.00,340.00,55.00,169.00,1,-1,-1,-1
197,1,872.00,340.00,55.00,169.00,1,-1,-1,-1
198,1,872.00,340.00,55.00,169.00,1,-1,-1,-1
199,1,877.00,349.00,51.00,157.00,1,-1,-1,-1
200,1,874.00,340.00,59.00,181.00,1,-1,-1,-1
201,1,883.00,351.00,56.00,169.00,1,-1,-1,-1
202,1,887.00,359.00,52.00,158.00,1,-1,-1,-1
203,1,898.00,359.00,52.00,158.00,1,-1,-1,-1
204,1,906.00,363.00,55.00,168.00,1,-1,-1,-1
205,1,917.00,363.00,55.00,168.00,1,-1,-1,-1
206,1,929.00,370.00,52.00,157.00,1,-1,-1,-1
207,1,934.00,364.00,60.00,181.00,1,-1,-1,-1
208,1,940.00,374.00,55.00,169.00,1,-1,-1,-1
209,1,951.00,374.00,55.00,169.00,1,-1,-1,-1
210,1,951.00,370.00,51.00,157.00,1,-1,-1,-1
211,1,961.00,370.00,52.00,157.00,1,-1,-1,-1
212,1,972.00,370.00,51.00,157.00,1,-1,-1,-1
213,1,972.00,370.00,51.00,157.00,1,-1,-1,-1
214,1,973.00,363.00,56.00,168.00,1,-1,-1,-1
215,1,971.00,364.00,59.00,181.00,1,-1,-1,-1
216,1,993.00,370.00,52.00,157.00,1,-1,-1,-1
217,1,993.00,370.00,52.00,157.00,1,-1,-1,-1
218,1,993.00,370.00,52.00,157.00,1,-1,-1,-1
219,1,996.00,374.00,56.00,169.00,1,-1,-1,-1
220,1,996.00,374.00,56.00,169.00,1,-1,-1,-1
221,1,1003.00,381.00,52.00,157.00,1,-1,-1,-1
222,1,996.00,374.00,56.00,169.00,1,-1,-1,-1
223,1,996.00,374.00,56.00,169.00,1,-1,-1,-1
224,1,1007.00,374.00,56.00,169.00,1,-1,-1,-1
225,1,1007.00,363.00,56.00,168.00,1,-1,-1,-1
226,1,1007.00,363.00,56.00,168.00,1,-1,-1,-1
227,1,1007.00,363.00,56.00,168.00,1,-1,-1,-1
228,1,1007.00,352.00,60.00,181.00,1,-1,-1,-1
229,1,1014.00,370.00,52.00,157.00,1,-1,-1,-1
230,1,1014.00,338.00,64.00,194.00,1,-1,-1,-1
231,1,1019.00,364.00,60.00,181.00,1,-1,-1,-1
232,1,1030.00,363.00,56.00,168.00,1,-1,-1,-1
233,1,1030.00,363.00,56.00,168.00,1,-1,-1,-1
234,1,1031.00,352.00,60.00,181.00,1,-1,-1,-1
235,1,1027.00,338.00,64.00,194.00,1,-1,-1,-1
