1,1,454.00,434.00,97.00,294.00,1,-1,-1,-1
2,1,460.00,442.00,91.00,274.00,1,-1,-1,-1
3,1,454.00,454.00,97.00,294.00,1,-1,-1,-1
4,1,460.00,442.00,91.00,274.00,1,-1,-1,-1
5,1,460.00,442.00,91.00,274.00,1,-1,-1,-1
6,1,460.00,442.00,91.00,274.00,1,-1,-1,-1
7,1,454.00,434.00,97.00,294.00,1,-1,-1,-1
8,1,454.00,434.00,97.00,294.00,1,-1,-1,-1
9,1,460.00,442.00,91.00,274.00,1,-1,-1,-1
10,1,460.00,442.00,91.00,274.00,1,-1,-1,-1
11,1,460.00,442.00,91.00,274.00,1,-1,-1,-1
12,1,460.00,442.00,91.00,274.00,1,-1,-1,-1
13,1,478.00,493.00,74.00,223.00,1,-1,-1,-1
14,1,465.00,423.00,105.00,315.00,1,-1,-1,-1
15,1,481.00,464.00,84.00,256.00,1,-1,-1,-1
16,1,478.00,460.00,91.00,275.00,1,-1,-1,-1
17,1,465.00,444.00,105.00,316.00,1,-1,-1,-1
18,1,465.00,444.00,105.00,316.00,1,-1,-1,-1
19,1,465.00,444.00,105.00,316.00,1,-1,-1,-1
20,1,473.00,454.00,98.00,294.00,1,-1,-1,-1
21,1,478.00,442.00,91.00,274.00,1,-1,-1,-1
22,1,473.00,454.00,98.00,294.00,1,-1,-1,-1
23,1,478.00,442.00,91.00,274.00,1,-1,-1,-1
24,1,476.00,430.00,112.00,339.00,1,-1,-1,-1
25,1,497.00,442.00,91.00,274.00,1,-1,-1,-1
26,1,493.00,434.00,97.00,294.00,1,-1,-1,-1
27,1,497.00,442.00,91.00,274.00,1,-1,-1,-1
28,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
29,1,493.00,434.00,97.00,294.00,1,-1,-1,-1
30,1,493.00,454.00,97.00,294.00,1,-1,-1,-1
31,1,493.00,454.00,97.00,294.00,1,-1,-1,-1
32,1,497.00,442.00,91.00,274.00,1,-1,-1,-1
33,1,497.00,442.00,91.00,274.00,1,-1,-1,-1
34,1,497.00,442.00,91.00,274.00,1,-1,-1,-1
35,1,497.00,442.00,91.00,274.00,1,-1,-1,-1
36,1,493.00,454.00,97.00,294.00,1,-1,-1,-1
37,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
38,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
39,1,493.00,454.00,97.00,294.00,1,-1,-1,-1
40,1,493.00,454.00,97.00,294.00,1,-1,-1,-1
41,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
42,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
43,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
44,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
45,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
46,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
47,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
48,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
49,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
50,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
51,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
52,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
53,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
54,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
55,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
56,1,486.00,444.00,105.00,316.00,1,-1,-1,-1
