273,1,1124.00,301.00,42.00,127.00,1,-1,-1,-1
274,1,1122.00,295.00,45.00,136.00,1,-1,-1,-1
275,1,1122.00,295.00,45.00,136.00,1,-1,-1,-1
276,1,1112.00,295.00,45.00,136.00,1,-1,-1,-1
278,1,1103.00,295.00,45.00,136.00,1,-1,-1,-1
279,1,1094.00,295.00,45.00,136.00,1,-1,-1,-1
280,1,1085.00,285.00,45.00,137.00,1,-1,-1,-1
281,1,1072.00,292.00,42.00,128.00,1,-1,-1,-1
282,1,1064.00,292.00,42.00,128.00,1,-1,-1,-1
283,1,1057.00,285.00,45.00,137.00,1,-1,-1,-1
284,1,1054.00,276.00,49.00,147.00,1,-1,-1,-1
285,1,1048.00,285.00,45.00,137.00,1,-1,-1,-1
286,1,1048.00,285.00,45.00,137.00,1,-1,-1,-1
287,1,1039.00,285.00,45.00,137.00,1,-1,-1,-1
288,1,1047.00,283.00,41.00,128.00,1,-1,-1,-1
290,1,1039.00,276.00,45.00,137.00,1,-1,-1,-1
291,1,1038.00,275.00,42.00,127.00,1,-1,-1,-1
292,1,1039.00,267.00,45.00,137.00,1,-1,-1,-1
293,1,1039.00,258.00,45.00,137.00,1,-1,-1,-1
294,1,1045.00,257.00,48.00,146.00,1,-1,-1,-1
295,1,1045.00,247.00,48.00,146.00,1,-1,-1,-1
296,1,1045.00,247.00,48.00,146.00,1,-1,-1,-1
297,1,1045.00,247.00,48.00,146.00,1,-1,-1,-1
298,1,1048.00,249.00,45.00,136.00,1,-1,-1,-1
299,1,1048.00,249.00,45.00,136.00,1,-1,-1,-1
300,1,1048.00,249.00,45.00,136.00,1,-1,-1,-1
301,1,1045.00,247.00,48.00,146.00,1,-1,-1,-1
302,1,1045.00,247.00,48.00,146.00,1,-1,-1,-1
303,1,1045.00,247.00,48.00,146.00,1,-1,-1,-1
304,1,1045.00,257.00,48.00,146.00,1,-1,-1,-1
305,1,1039.00,258.00,45.00,137.00,1,-1,-1,-1
306,1,1035.00,243.00,52.00,158.00,1,-1,-1,-1
307,1,1030.00,249.00,45.00,136.00,1,-1,-1,-1
308,1,1025.00,247.00,48.00,146.00,1,-1,-1,-1
309,1,1025.00,257.00,48.00,146.00,1,-1,-1,-1
310,1,1025.00,257.00,48.00,146.00,1,-1,-1,-1
311,1,1025.00,257.00,48.00,146.00,1,-1,-1,-1
312,1,1015.00,257.00,48.00,146.00,1,-1,-1,-1
313,1,1019.00,249.00,55.00,169.00,1,-1,-1,-1
314,1,1015.00,266.00,48.00,147.00,1,-1,-1,-1
315,1,1025.00,266.00,48.00,147.00,1,-1,-1,-1
316,1,1025.00,266.00,48.00,147.00,1,-1,-1,-1
317,1,1035.00,266.00,48.00,147.00,1,-1,-1,-1
318,1,1035.00,266.00,48.00,147.00,1,-1,-1,-1
319,1,1039.00,267.00,45.00,137.00,1,-1,-1,-1
320,1,1046.00,254.00,51.00,157.00,1,-1,-1,-1
321,1,1045.00,257.00,48.00,146.00,1,-1,-1,-1
322,1,1054.00,257.00,49.00,146.00,1,-1,-1,-1
323,1,1054.00,257.00,49.00,146.00,1,-1,-1,-1
324,1,1056.00,254.00,52.00,157.00,1,-1,-1,-1
325,1,1056.00,254.00,52.00,157.00,1,-1,-1,-1
326,1,1064.00,257.00,48.00,146.00,1,-1,-1,-1
327,1,1067.00,254.00,51.00,157.00,1,-1,-1,-1
328,1,1064.00,261.00,56.00,168.00,1,-1,-1,-1
329,1,1067.00,254.00,51.00,157.00,1,-1,-1,-1
330,1,1068.00,255.00,59.00,181.00,1,-1,-1,-1
331,1,1075.00,249.00,56.00,169.00,1,-1,-1,-1
332,1,1077.00,264.00,52.00,158.00,1,-1,-1,-1
333,1,1077.00,264.00,52.00,158.00,1,-1,-1,-1
334,1,1077.00,264.00,52.00,158.00,1,-1,-1,-1
