1,1,929.00,127.00,211.00,633.00,1,-1,-1,-1
2,1,906.00,91.00,225.00,678.00,1,-1,-1,-1
3,1,887.00,127.00,210.00,633.00,1,-1,-1,-1
4,1,906.00,136.00,225.00,678.00,1,-1,-1,-1
5,1,874.00,98.00,241.00,726.00,1,-1,-1,-1
6,1,874.00,98.00,241.00,726.00,1,-1,-1,-1
7,1,887.00,127.00,210.00,633.00,1,-1,-1,-1
8,1,887.00,127.00,210.00,633.00,1,-1,-1,-1
9,1,887.00,127.00,210.00,633.00,1,-1,-1,-1
10,1,887.00,127.00,210.00,633.00,1,-1,-1,-1
11,1,887.00,127.00,210.00,633.00,1,-1,-1,-1
12,1,845.00,127.00,210.00,633.00,1,-1,-1,-1
13,1,860.00,136.00,226.00,678.00,1,-1,-1,-1
14,1,860.00,136.00,226.00,678.00,1,-1,-1,-1
15,1,860.00,136.00,226.00,678.00,1,-1,-1,-1
16,1,860.00,136.00,226.00,678.00,1,-1,-1,-1
17,1,887.00,169.00,210.00,633.00,1,-1,-1,-1
18,1,887.00,169.00,210.00,633.00,1,-1,-1,-1
19,1,845.00,169.00,210.00,633.00,1,-1,-1,-1
20,1,845.00,169.00,210.00,633.00,1,-1,-1,-1
21,1,845.00,169.00,210.00,633.00,1,-1,-1,-1
33,1,906.00,182.00,225.00,677.00,1,-1,-1,-1
34,1,929.00,212.00,211.00,632.00,1,-1,-1,-1
37,1,946.00,237.00,196.00,590.00,1,-1,-1,-1
38,1,951.00,227.00,225.00,678.00,1,-1,-1,-1
39,1,951.00,227.00,225.00,678.00,1,-1,-1,-1
40,1,929.00,254.00,211.00,632.00,1,-1,-1,-1
41,1,922.00,243.00,242.00,727.00,1,-1,-1,-1
42,1,922.00,243.00,242.00,727.00,1,-1,-1,-1
43,1,922.00,243.00,242.00,727.00,1,-1,-1,-1
44,1,922.00,243.00,242.00,727.00,1,-1,-1,-1
45,1,906.00,272.00,225.00,678.00,1,-1,-1,-1
46,1,906.00,272.00,225.00,678.00,1,-1,-1,-1
47,1,906.00,272.00,225.00,678.00,1,-1,-1,-1
48,1,906.00,272.00,225.00,678.00,1,-1,-1,-1
49,1,906.00,272.00,225.00,678.00,1,-1,-1,-1
50,1,874.00,292.00,241.00,726.00,1,-1,-1,-1
51,1,874.00,292.00,241.00,726.00,1,-1,-1,-1
52,1,887.00,338.00,210.00,633.00,1,-1,-1,-1
53,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
54,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
55,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
56,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
57,1,860.00,317.00,226.00,678.00,1,-1,-1,-1
