1,1,112.00,530.00,69.00,208.00,1,-1,-1,-1
2,1,99.00,454.00,97.00,294.00,1,-1,-1,-1
3,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
4,1,99.00,454.00,97.00,294.00,1,-1,-1,-1
5,1,99.00,454.00,97.00,294.00,1,-1,-1,-1
6,1,106.00,444.00,105.00,316.00,1,-1,-1,-1
7,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
8,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
9,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
10,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
11,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
12,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
13,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
14,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
15,1,121.00,498.00,84.00,256.00,1,-1,-1,-1
16,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
18,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
36,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
37,1,113.00,513.00,79.00,239.00,1,-1,-1,-1
38,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
39,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
40,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
41,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
42,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
43,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
44,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
45,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
46,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
47,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
48,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
49,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
50,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
51,1,113.00,497.00,79.00,239.00,1,-1,-1,-1
52,1,120.00,523.00,74.00,223.00,1,-1,-1,-1
53,1,103.00,498.00,85.00,256.00,1,-1,-1,-1
54,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
55,1,121.00,481.00,84.00,256.00,1,-1,-1,-1
56,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
57,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
58,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
59,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
60,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
61,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
62,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
63,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
64,1,126.00,530.00,69.00,208.00,1,-1,-1,-1
