22,1,1014.00,260.00,129.00,389.00,1,-1,-1,-1
23,1,1014.00,260.00,129.00,389.00,1,-1,-1,-1
24,1,1031.00,251.00,138.00,417.00,1,-1,-1,-1
25,1,1031.00,251.00,138.00,417.00,1,-1,-1,-1
26,1,1046.00,239.00,148.00,447.00,1,-1,-1,-1
27,1,1059.00,279.00,138.00,417.00,1,-1,-1,-1
28,1,1059.00,279.00,138.00,417.00,1,-1,-1,-1
29,1,1075.00,269.00,149.00,447.00,1,-1,-1,-1
30,1,1075.00,269.00,149.00,447.00,1,-1,-1,-1
31,1,1087.00,279.00,138.00,417.00,1,-1,-1,-1
32,1,1105.00,269.00,148.00,447.00,1,-1,-1,-1
33,1,1105.00,299.00,148.00,447.00,1,-1,-1,-1
34,1,1115.00,307.00,138.00,417.00,1,-1,-1,-1
35,1,1115.00,307.00,138.00,417.00,1,-1,-1,-1
36,1,1105.00,299.00,148.00,447.00,1,-1,-1,-1
37,1,1143.00,307.00,138.00,417.00,1,-1,-1,-1
38,1,1140.00,340.00,121.00,363.00,1,-1,-1,-1
39,1,1144.00,338.00,129.00,389.00,1,-1,-1,-1
40,1,1135.00,329.00,148.00,447.00,1,-1,-1,-1
41,1,1135.00,329.00,148.00,447.00,1,-1,-1,-1
42,1,1144.00,364.00,129.00,389.00,1,-1,-1,-1
43,1,1143.00,363.00,138.00,417.00,1,-1,-1,-1
45,1,1135.00,359.00,148.00,447.00,1,-1,-1,-1
46,1,1115.00,391.00,138.00,416.00,1,-1,-1,-1
49,1,1105.00,389.00,148.00,447.00,1,-1,-1,-1
50,1,1105.00,389.00,148.00,447.00,1,-1,-1,-1
52,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
53,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
54,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
55,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
56,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
57,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
58,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
59,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
60,1,1075.00,419.00,149.00,446.00,1,-1,-1,-1
61,1,1075.00,419.00,149.00,446.00,1,-1,-1,-1
62,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
63,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
64,1,1075.00,419.00,149.00,446.00,1,-1,-1,-1
65,1,1087.00,418.00,138.00,417.00,1,-1,-1,-1
66,1,1105.00,419.00,148.00,446.00,1,-1,-1,-1
67,1,1089.00,385.00,159.00,479.00,1,-1,-1,-1
68,1,1105.00,389.00,148.00,447.00,1,-1,-1,-1
69,1,1105.00,389.00,148.00,447.00,1,-1,-1,-1
70,1,1115.00,391.00,138.00,416.00,1,-1,-1,-1
71,1,1105.00,389.00,148.00,447.00,1,-1,-1,-1
72,1,1105.00,389.00,148.00,447.00,1,-1,-1,-1
73,1,1105.00,389.00,148.00,447.00,1,-1,-1,-1
74,1,1105.00,389.00,148.00,447.00,1,-1,-1,-1
75,1,1115.00,391.00,138.00,416.00,1,-1,-1,-1
76,1,1105.00,359.00,148.00,447.00,1,-1,-1,-1
77,1,1105.00,359.00,148.00,447.00,1,-1,-1,-1
78,1,1121.00,353.00,159.00,479.00,1,-1,-1,-1
79,1,1105.00,359.00,148.00,447.00,1,-1,-1,-1
80,1,1089.00,353.00,159.00,479.00,1,-1,-1,-1
81,1,1105.00,359.00,148.00,447.00,1,-1,-1,-1
82,1,1105.00,359.00,148.00,447.00,1,-1,-1,-1
83,1,1105.00,359.00,148.00,447.00,1,-1,-1,-1
84,1,1089.00,353.00,159.00,479.00,1,-1,-1,-1
85,1,1075.00,359.00,149.00,447.00,1,-1,-1,-1
86,1,1075.00,359.00,149.00,447.00,1,-1,-1,-1
87,1,1087.00,363.00,138.00,417.00,1,-1,-1,-1
88,1,1046.00,329.00,148.00,447.00,1,-1,-1,-1
89,1,1046.00,329.00,148.00,447.00,1,-1,-1,-1
90,1,1059.00,335.00,138.00,417.00,1,-1,-1,-1
