319,1,848.00,266.00,48.00,147.00,1,-1,-1,-1
321,1,855.00,267.00,45.00,137.00,1,-1,-1,-1
322,1,855.00,258.00,45.00,137.00,1,-1,-1,-1
323,1,857.00,257.00,49.00,146.00,1,-1,-1,-1
324,1,857.00,257.00,49.00,146.00,1,-1,-1,-1
325,1,857.00,257.00,49.00,146.00,1,-1,-1,-1
326,1,857.00,257.00,49.00,146.00,1,-1,-1,-1
327,1,866.00,254.00,52.00,157.00,1,-1,-1,-1
329,1,867.00,266.00,48.00,147.00,1,-1,-1,-1
330,1,867.00,266.00,48.00,147.00,1,-1,-1,-1
331,1,866.00,264.00,52.00,158.00,1,-1,-1,-1
332,1,877.00,266.00,48.00,147.00,1,-1,-1,-1
333,1,877.00,266.00,48.00,147.00,1,-1,-1,-1
334,1,877.00,264.00,51.00,158.00,1,-1,-1,-1
335,1,874.00,267.00,44.00,137.00,1,-1,-1,-1
336,1,874.00,267.00,44.00,137.00,1,-1,-1,-1
337,1,866.00,264.00,52.00,158.00,1,-1,-1,-1
338,1,866.00,264.00,52.00,158.00,1,-1,-1,-1
339,1,866.00,264.00,52.00,158.00,1,-1,-1,-1
340,1,864.00,276.00,45.00,137.00,1,-1,-1,-1
341,1,864.00,285.00,45.00,137.00,1,-1,-1,-1
342,1,856.00,286.00,51.00,157.00,1,-1,-1,-1
343,1,857.00,296.00,49.00,147.00,1,-1,-1,-1
344,1,857.00,296.00,49.00,147.00,1,-1,-1,-1
345,1,849.00,295.00,56.00,168.00,1,-1,-1,-1
347,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
348,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
349,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
350,1,849.00,295.00,56.00,168.00,1,-1,-1,-1
351,1,849.00,295.00,56.00,168.00,1,-1,-1,-1
352,1,845.00,296.00,52.00,157.00,1,-1,-1,-1
353,1,845.00,296.00,52.00,157.00,1,-1,-1,-1
354,1,845.00,296.00,52.00,157.00,1,-1,-1,-1
355,1,845.00,307.00,52.00,157.00,1,-1,-1,-1
356,1,838.00,306.00,55.00,169.00,1,-1,-1,-1
357,1,838.00,316.00,48.00,146.00,1,-1,-1,-1
358,1,834.00,317.00,52.00,158.00,1,-1,-1,-1
359,1,834.00,317.00,52.00,158.00,1,-1,-1,-1
360,1,834.00,317.00,52.00,158.00,1,-1,-1,-1
361,1,834.00,317.00,52.00,158.00,1,-1,-1,-1
362,1,834.00,317.00,52.00,158.00,1,-1,-1,-1
363,1,824.00,317.00,52.00,158.00,1,-1,-1,-1
364,1,828.00,316.00,48.00,146.00,1,-1,-1,-1
365,1,828.00,316.00,48.00,146.00,1,-1,-1,-1
366,1,828.00,316.00,48.00,146.00,1,-1,-1,-1
367,1,828.00,316.00,48.00,146.00,1,-1,-1,-1
368,1,824.00,317.00,52.00,158.00,1,-1,-1,-1
371,1,837.00,322.00,45.00,137.00,1,-1,-1,-1
372,1,848.00,316.00,48.00,146.00,1,-1,-1,-1
373,1,845.00,317.00,52.00,158.00,1,-1,-1,-1
374,1,838.00,306.00,55.00,169.00,1,-1,-1,-1
375,1,849.00,306.00,56.00,169.00,1,-1,-1,-1
376,1,857.00,306.00,49.00,147.00,1,-1,-1,-1
377,1,855.00,304.00,45.00,137.00,1,-1,-1,-1
378,1,857.00,296.00,49.00,147.00,1,-1,-1,-1
379,1,857.00,296.00,49.00,147.00,1,-1,-1,-1
380,1,856.00,286.00,51.00,157.00,1,-1,-1,-1
381,1,867.00,296.00,48.00,147.00,1,-1,-1,-1
382,1,867.00,296.00,48.00,147.00,1,-1,-1,-1
383,1,867.00,296.00,48.00,147.00,1,-1,-1,-1
384,1,867.00,306.00,48.00,147.00,1,-1,-1,-1
385,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
386,1,860.00,295.00,56.00,168.00,1,-1,-1,-1
387,1,861.00,304.00,60.00,181.00,1,-1,-1,-1
388,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
389,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
390,1,860.00,295.00,56.00,168.00,1,-1,-1,-1
391,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
392,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
393,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
394,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
395,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
396,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
397,1,857.00,306.00,49.00,147.00,1,-1,-1,-1
398,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
400,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
402,1,867.00,286.00,48.00,147.00,1,-1,-1,-1
403,1,866.00,286.00,52.00,157.00,1,-1,-1,-1
404,1,866.00,275.00,52.00,157.00,1,-1,-1,-1
405,1,866.00,275.00,52.00,157.00,1,-1,-1,-1
406,1,866.00,275.00,52.00,157.00,1,-1,-1,-1
407,1,866.00,275.00,52.00,157.00,1,-1,-1,-1
408,1,866.00,275.00,52.00,157.00,1,-1,-1,-1
409,1,866.00,275.00,52.00,157.00,1,-1,-1,-1
410,1,866.00,275.00,52.00,157.00,1,-1,-1,-1
411,1,866.00,286.00,52.00,157.00,1,-1,-1,-1
412,1,866.00,286.00,52.00,157.00,1,-1,-1,-1
413,1,866.00,286.00,52.00,157.00,1,-1,-1,-1
414,1,877.00,296.00,48.00,147.00,1,-1,-1,-1
415,1,877.00,296.00,51.00,157.00,1,-1,-1,-1
416,1,877.00,296.00,51.00,157.00,1,-1,-1,-1
417,1,877.00,296.00,51.00,157.00,1,-1,-1,-1
418,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
419,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
420,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
421,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
422,1,860.00,295.00,56.00,168.00,1,-1,-1,-1
423,1,867.00,306.00,48.00,147.00,1,-1,-1,-1
424,1,860.00,306.00,56.00,169.00,1,-1,-1,-1
425,1,860.00,306.00,56.00,169.00,1,-1,-1,-1
426,1,866.00,307.00,52.00,157.00,1,-1,-1,-1
427,1,861.00,304.00,60.00,181.00,1,-1,-1,-1
428,1,860.00,306.00,56.00,169.00,1,-1,-1,-1
430,1,866.00,307.00,52.00,157.00,1,-1,-1,-1
431,1,867.00,306.00,48.00,147.00,1,-1,-1,-1
432,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
433,1,866.00,296.00,52.00,157.00,1,-1,-1,-1
434,1,860.00,295.00,56.00,168.00,1,-1,-1,-1
435,1,860.00,295.00,56.00,168.00,1,-1,-1,-1
436,1,856.00,296.00,51.00,157.00,1,-1,-1,-1
437,1,849.00,295.00,56.00,168.00,1,-1,-1,-1
438,1,849.00,295.00,56.00,168.00,1,-1,-1,-1
439,1,845.00,307.00,52.00,157.00,1,-1,-1,-1
440,1,845.00,307.00,52.00,157.00,1,-1,-1,-1
441,1,848.00,306.00,48.00,147.00,1,-1,-1,-1
442,1,838.00,306.00,55.00,169.00,1,-1,-1,-1
443,1,838.00,316.00,48.00,146.00,1,-1,-1,-1
444,1,828.00,316.00,48.00,146.00,1,-1,-1,-1
445,1,828.00,316.00,48.00,146.00,1,-1,-1,-1
446,1,828.00,316.00,48.00,146.00,1,-1,-1,-1
447,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
448,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
449,1,818.00,316.00,48.00,146.00,1,-1,-1,-1
450,1,813.00,317.00,52.00,158.00,1,-1,-1,-1
451,1,813.00,317.00,52.00,158.00,1,-1,-1,-1
452,1,809.00,322.00,45.00,137.00,1,-1,-1,-1
453,1,804.00,317.00,55.00,169.00,1,-1,-1,-1
454,1,813.00,317.00,52.00,158.00,1,-1,-1,-1
455,1,813.00,317.00,52.00,158.00,1,-1,-1,-1
456,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
457,1,813.00,317.00,52.00,158.00,1,-1,-1,-1
458,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
459,1,815.00,317.00,56.00,169.00,1,-1,-1,-1
460,1,824.00,317.00,52.00,158.00,1,-1,-1,-1
